Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/02/2022,01/01/2020,01/29/2022,TX,Parker County,48367,Large fringe metro,216,2191,
02/02/2022,01/01/2020,01/29/2022,TX,Parmer County,48369,Noncore,29,165,
02/02/2022,01/01/2020,01/29/2022,TX,Pecos County,48371,Noncore,13,259,
02/02/2022,01/01/2020,01/29/2022,TX,Polk County,48373,Noncore,115,1255,
02/02/2022,01/01/2020,01/29/2022,TX,Potter County,48375,Medium metro,1403,5843,
02/02/2022,01/01/2020,01/29/2022,TX,Presidio County,48377,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,TX,Rains County,48379,Noncore,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,TX,Randall County,48381,Medium metro,107,1554,
02/02/2022,01/01/2020,01/29/2022,TX,Reagan County,48383,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,TX,Real County,48385,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,TX,Red River County,48387,Noncore,12,302,
02/02/2022,01/01/2020,01/29/2022,TX,Reeves County,48389,Micropolitan,30,244,
02/02/2022,01/01/2020,01/29/2022,TX,Refugio County,48391,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,TX,Robertson County,48395,Small metro,15,298,
02/02/2022,01/01/2020,01/29/2022,TX,Rockwall County,48397,Large fringe metro,424,2091,
02/02/2022,01/01/2020,01/29/2022,TX,Runnels County,48399,Noncore,38,271,
02/02/2022,01/01/2020,01/29/2022,TX,Rusk County,48401,Small metro,77,908,
02/02/2022,01/01/2020,01/29/2022,TX,Sabine County,48403,Noncore,25,303,
02/02/2022,01/01/2020,01/29/2022,TX,San Augustine County,48405,Noncore,20,263,
02/02/2022,01/01/2020,01/29/2022,TX,San Jacinto County,48407,Noncore,18,454,
02/02/2022,01/01/2020,01/29/2022,TX,San Patricio County,48409,Medium metro,45,914,
02/02/2022,01/01/2020,01/29/2022,TX,San Saba County,48411,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,TX,Schleicher County,48413,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,TX,Scurry County,48415,Micropolitan,60,306,
02/02/2022,01/01/2020,01/29/2022,TX,Shackelford County,48417,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,TX,Shelby County,48419,Noncore,23,407,
02/02/2022,01/01/2020,01/29/2022,TX,Sherman County,48421,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,TX,Smith County,48423,Small metro,1961,9804,
02/02/2022,01/01/2020,01/29/2022,TX,Somervell County,48425,Large fringe metro,29,248,
02/02/2022,01/01/2020,01/29/2022,TX,Starr County,48427,Micropolitan,101,689,
02/02/2022,01/01/2020,01/29/2022,TX,Stephens County,48429,Noncore,14,164,
02/02/2022,01/01/2020,01/29/2022,TX,Sterling County,48431,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,TX,Stonewall County,48433,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,TX,Sutton County,48435,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,TX,Swisher County,48437,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,TX,Tarrant County,48439,Large central metro,6325,39171,
02/02/2022,01/01/2020,01/29/2022,TX,Taylor County,48441,Small metro,1028,4532,
02/02/2022,01/01/2020,01/29/2022,TX,Terry County,48445,Noncore,28,232,
02/02/2022,01/01/2020,01/29/2022,TX,Throckmorton County,48447,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,TX,Titus County,48449,Micropolitan,125,800,
02/02/2022,01/01/2020,01/29/2022,TX,Tom Green County,48451,Small metro,583,3276,
02/02/2022,01/01/2020,01/29/2022,TX,Travis County,48453,Large central metro,2009,16339,
02/02/2022,01/01/2020,01/29/2022,TX,Trinity County,48455,Micropolitan,17,329,
02/02/2022,01/01/2020,01/29/2022,TX,Tyler County,48457,Noncore,39,503,
02/02/2022,01/01/2020,01/29/2022,TX,Upshur County,48459,Small metro,24,667,
02/02/2022,01/01/2020,01/29/2022,TX,Upton County,48461,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,TX,Uvalde County,48463,Micropolitan,77,569,
02/02/2022,01/01/2020,01/29/2022,TX,Val Verde County,48465,Micropolitan,126,745,
02/02/2022,01/01/2020,01/29/2022,TX,Van Zandt County,48467,Noncore,57,1040,
02/02/2022,01/01/2020,01/29/2022,TX,Victoria County,48469,Small metro,615,2779,
02/02/2022,01/01/2020,01/29/2022,TX,Walker County,48471,Micropolitan,140,1093,
02/02/2022,01/01/2020,01/29/2022,TX,Waller County,48473,Large fringe metro,20,520,
02/02/2022,01/01/2020,01/29/2022,TX,Ward County,48475,Noncore,12,170,
02/02/2022,01/01/2020,01/29/2022,TX,Washington County,48477,Micropolitan,74,749,
02/02/2022,01/01/2020,01/29/2022,TX,Webb County,48479,Medium metro,1058,4264,
02/02/2022,01/01/2020,01/29/2022,TX,Wharton County,48481,Micropolitan,87,722,
02/02/2022,01/01/2020,01/29/2022,TX,Wheeler County,48483,Noncore,12,131,
02/02/2022,01/01/2020,01/29/2022,TX,Wichita County,48485,Small metro,742,4137,
02/02/2022,01/01/2020,01/29/2022,TX,Wilbarger County,48487,Micropolitan,69,343,
02/02/2022,01/01/2020,01/29/2022,TX,Willacy County,48489,Micropolitan,10,157,
